Date,City,Temperature,Humidity,Rainfall,Wind_Speed,Pressure,UV_Index
2024-07-28,Mumbai,31.0,65,0.0,12.5,1010,8
2024-07-29,Mumbai,28.0,67,0.0,8.5,1010,8
2024-07-30,Mumbai,33.8,70,0.0,7.2,1009,8
2024-07-31,Mumbai,32.5,88,4.3,5.5,998,5
2024-08-01,Mumbai,32.0,86,7.1,17.0,1000,6
2024-08-02,Mumbai,30.9,83,25.2,9.3,1001,4
2024-08-03,Mumbai,33.1,87,6.2,5.2,1001,5
2024-08-04,Mumbai,33.3,86,23.8,8.3,1002,6
2024-08-05,Mumbai,32.0,79,8.4,7.3,999,4
2024-08-06,Mumbai,30.7,72,0.0,2.1,1007,4
2024-08-07,Mumbai,31.3,87,12.3,4.0,999,5
2024-08-08,Mumbai,28.8,69,0.0,9.0,1008,7
2024-08-09,Mumbai,29.7,69,0.0,6.0,1006,9
2024-08-10,Mumbai,31.7,96,1.7,8.1,1003,7
2024-08-11,Mumbai,27.5,89,21.1,11.3,1001,4
2024-08-12,Mumbai,29.4,85,17.1,9.0,999,3
2024-08-13,Mumbai,30.2,76,0.0,8.1,1009,6
2024-08-14,Mumbai,29.2,65,0.0,2.0,1008,7
2024-08-15,Mumbai,24.5,67,0.0,12.4,1008,10
2024-08-16,Mumbai,31.9,83,27.8,16.4,1000,5
2024-08-17,Mumbai,30.9,67,0.0,9.4,1007,8
2024-08-18,Mumbai,30.3,79,0.0,7.6,1009,6
2024-08-19,Mumbai,27.6,80,17.9,10.8,1004,5
2024-08-20,Mumbai,32.5,67,0.0,4.6,1008,8
2024-08-21,Mumbai,27.7,73,0.0,16.6,1008,9
2024-08-22,Mumbai,30.1,72,0.0,11.7,1011,6
2024-08-23,Mumbai,30.8,83,31.6,4.6,998,2
2024-08-24,Mumbai,31.3,87,1.6,9.9,1001,6
2024-08-25,Mumbai,32.1,70,0.0,10.2,1009,9
2024-08-26,Mumbai,31.0,75,0.0,5.6,1011,8
2024-08-27,Mumbai,29.7,73,0.0,7.0,1009,8
2024-08-28,Mumbai,32.7,72,0.0,17.4,1012,5
2024-08-29,Mumbai,29.8,75,0.0,10.8,1012,8
2024-08-30,Mumbai,29.2,81,3.4,8.8,1000,7
2024-08-31,Mumbai,30.9,75,0.0,14.6,1009,6
2024-09-01,Mumbai,30.1,94,17.2,4.5,1000,4
2024-09-02,Mumbai,27.3,81,0.0,8.3,1011,8
2024-09-03,Mumbai,25.7,63,0.0,13.8,1009,8
2024-09-04,Mumbai,27.1,70,0.0,10.4,1013,10
2024-09-05,Mumbai,34.3,79,0.0,7.6,1012,7
2024-09-06,Mumbai,32.4,93,0.7,7.6,1004,8
2024-09-07,Mumbai,22.1,92,4.8,7.0,1002,8
2024-09-08,Mumbai,25.6,68,0.0,16.5,1013,8
2024-09-09,Mumbai,28.4,68,0.0,14.3,1007,6
2024-09-10,Mumbai,29.8,86,4.9,12.8,999,7
2024-09-11,Mumbai,31.4,72,0.0,12.0,1010,6
2024-09-12,Mumbai,21.6,88,1.0,16.4,1006,7
2024-09-13,Mumbai,27.2,76,0.0,11.7,1010,8
2024-09-14,Mumbai,28.9,84,0.7,7.2,1004,7
2024-09-15,Mumbai,26.5,69,0.0,15.7,1010,7
2024-09-16,Mumbai,26.6,77,0.8,13.6,1005,7
2024-09-17,Mumbai,28.6,77,0.0,10.2,1010,8
2024-09-18,Mumbai,26.1,79,0.0,6.2,1012,5
2024-09-19,Mumbai,29.5,75,0.0,7.9,1011,7
2024-09-20,Mumbai,26.9,95,22.8,20.1,1003,4
2024-09-21,Mumbai,29.1,99,7.4,6.4,1003,4
2024-09-22,Mumbai,33.1,78,0.0,18.1,1012,6
2024-09-23,Mumbai,27.6,97,18.5,8.7,1002,3
2024-09-24,Mumbai,25.6,68,0.0,11.3,1011,8
2024-09-25,Mumbai,28.7,76,0.0,14.2,1012,7
2024-09-26,Mumbai,35.8,89,12.8,15.2,1004,2
2024-09-27,Mumbai,30.1,73,0.0,15.4,1013,8
2024-09-28,Mumbai,27.2,79,0.0,8.3,1011,8
2024-09-29,Mumbai,26.8,89,26.9,8.0,1005,6
2024-09-30,Mumbai,24.9,92,25.7,16.4,1004,4
2024-10-01,Mumbai,24.9,79,0.0,7.3,1012,7
2024-10-02,Mumbai,26.8,80,0.0,12.7,1013,6
2024-10-03,Mumbai,28.2,76,0.0,17.9,1013,6
2024-10-04,Mumbai,22.4,67,0.0,9.6,1015,7
2024-10-05,Mumbai,24.7,75,0.0,9.8,1012,6
2024-10-06,Mumbai,22.1,84,0.0,17.2,1015,6
2024-10-07,Mumbai,28.1,78,0.0,13.2,1011,8
2024-10-08,Mumbai,24.2,91,2.3,13.8,1004,8
2024-10-09,Mumbai,30.4,83,0.0,8.5,1012,7
2024-10-10,Mumbai,27.3,82,0.0,14.4,1011,8
2024-10-11,Mumbai,27.5,82,0.0,11.7,1011,8
2024-10-12,Mumbai,26.5,80,0.0,12.0,1013,6
2024-10-13,Mumbai,26.1,81,0.0,14.1,1013,8
2024-10-14,Mumbai,28.2,89,39.5,16.2,1004,5
2024-10-15,Mumbai,27.5,100,3.3,12.4,1005,8
2024-10-16,Mumbai,22.4,99,4.3,18.5,1005,6
2024-10-17,Mumbai,26.6,100,21.4,9.3,1006,5
2024-10-18,Mumbai,27.6,83,0.0,22.1,1010,6
2024-10-19,Mumbai,30.0,78,0.0,12.2,1016,9
2024-10-20,Mumbai,29.5,75,0.0,15.5,1012,7
2024-10-21,Mumbai,25.5,68,0.0,13.3,1015,7
2024-10-22,Mumbai,30.3,80,0.0,12.3,1013,4
2024-10-23,Mumbai,25.5,85,11.3,9.9,1005,3
2024-10-24,Mumbai,26.0,100,3.0,11.0,1007,10
2024-10-25,Mumbai,26.8,80,0.0,13.9,1013,6
2024-10-26,Mumbai,23.8,81,0.0,17.0,1014,6
2024-10-27,Mumbai,22.3,72,0.0,14.2,1016,5
2024-10-28,Mumbai,27.9,82,0.0,11.2,1013,7
2024-10-29,Mumbai,23.5,70,0.0,12.6,1013,6
2024-10-30,Mumbai,25.7,97,5.3,15.0,1005,5
2024-10-31,Mumbai,25.2,82,0.0,14.2,1016,7
2024-11-01,Mumbai,27.0,97,27.9,11.0,1004,3
2024-11-02,Mumbai,32.1,95,1.6,6.8,1009,7
2024-11-03,Mumbai,28.5,79,0.0,19.9,1013,7
2024-11-04,Mumbai,27.7,79,0.0,15.6,1016,4
2024-11-05,Mumbai,23.4,89,0.0,8.0,1017,8
2024-11-06,Mumbai,22.4,81,0.0,10.5,1014,6
2024-11-07,Mumbai,24.7,80,0.0,13.2,1012,5
2024-11-08,Mumbai,27.4,91,0.0,20.6,1015,6
2024-11-09,Mumbai,22.1,98,8.4,15.5,1005,3
2024-11-10,Mumbai,20.4,82,0.0,16.6,1015,8
2024-11-11,Mumbai,25.7,76,0.0,9.0,1017,4
2024-11-12,Mumbai,25.2,78,0.0,16.5,1017,4
2024-11-13,Mumbai,23.3,98,2.6,12.6,1004,7
2024-11-14,Mumbai,22.0,85,0.0,13.6,1021,7
2024-11-15,Mumbai,26.8,78,0.0,16.1,1015,6
2024-11-16,Mumbai,31.1,92,39.9,15.3,1009,4
2024-11-17,Mumbai,24.7,100,18.8,13.3,1009,3
2024-11-18,Mumbai,25.4,84,0.0,15.5,1018,4
2024-11-19,Mumbai,22.3,100,17.2,6.2,1014,3
2024-11-20,Mumbai,27.3,83,0.0,16.6,1017,6
2024-11-21,Mumbai,23.9,91,0.0,14.0,1016,7
2024-11-22,Mumbai,30.1,86,0.0,14.7,1016,7
2024-11-23,Mumbai,26.5,83,0.0,12.2,1019,5
2024-11-24,Mumbai,21.9,82,0.0,18.2,1018,7
2024-11-25,Mumbai,25.4,87,0.0,12.8,1018,7
2024-11-26,Mumbai,25.5,88,0.0,14.9,1015,6
2024-11-27,Mumbai,22.1,85,0.0,13.1,1017,6
2024-11-28,Mumbai,24.0,89,0.0,15.1,1015,7
2024-11-29,Mumbai,26.2,93,0.9,12.4,1007,5
2024-11-30,Mumbai,25.9,85,0.0,9.7,1017,6
2024-12-01,Mumbai,23.9,93,0.0,10.6,1011,6
2024-12-02,Mumbai,28.3,100,13.8,18.1,1007,4
2024-12-03,Mumbai,25.0,80,0.0,15.5,1016,7
2024-12-04,Mumbai,19.1,100,11.9,13.1,1009,4
2024-12-05,Mumbai,21.1,97,21.9,19.3,1009,2
2024-12-06,Mumbai,25.4,84,0.0,16.3,1018,7
2024-12-07,Mumbai,23.2,86,0.0,22.4,1020,4
2024-12-08,Mumbai,24.9,83,0.0,15.8,1018,5
2024-12-09,Mumbai,22.7,85,0.0,16.0,1018,6
2024-12-10,Mumbai,16.4,87,0.0,13.6,1015,5
2024-12-11,Mumbai,23.1,93,0.0,14.4,1017,6
2024-12-12,Mumbai,22.5,97,0.0,17.9,1015,4
2024-12-13,Mumbai,25.4,98,12.7,19.6,1007,5
2024-12-14,Mumbai,21.1,90,0.0,12.6,1015,4
2024-12-15,Mumbai,23.6,86,0.0,12.2,1012,6
2024-12-16,Mumbai,29.3,100,7.5,15.8,1011,1
2024-12-17,Mumbai,26.1,88,0.0,21.1,1017,6
2024-12-18,Mumbai,25.7,84,0.0,11.4,1015,6
2024-12-19,Mumbai,23.4,91,0.0,18.1,1013,5
2024-12-20,Mumbai,22.2,100,3.4,21.6,1010,5
2024-12-21,Mumbai,23.1,88,0.0,16.6,1015,5
2024-12-22,Mumbai,22.2,86,0.0,17.2,1021,6
2024-12-23,Mumbai,22.2,96,0.0,12.3,1016,4
2024-12-24,Mumbai,22.5,90,0.0,17.0,1019,4
2024-12-25,Mumbai,22.7,80,0.0,16.5,1022,6
2024-12-26,Mumbai,22.6,86,0.0,23.6,1014,5
2024-12-27,Mumbai,22.9,100,7.1,17.2,1010,3
2024-12-28,Mumbai,22.0,80,0.0,16.6,1017,6
2024-12-29,Mumbai,23.1,87,0.0,11.6,1016,7
2024-12-30,Mumbai,26.5,100,10.0,15.9,1013,4
2024-12-31,Mumbai,22.5,99,12.1,12.2,1011,4
2025-01-01,Mumbai,22.8,99,7.9,13.2,1011,2
2025-01-02,Mumbai,19.3,85,0.0,20.6,1021,5
2025-01-03,Mumbai,18.5,93,0.0,17.4,1015,7
2025-01-04,Mumbai,20.1,95,2.6,16.1,1010,6
2025-01-05,Mumbai,19.3,98,0.0,21.7,1018,5
2025-01-06,Mumbai,19.8,95,0.0,14.6,1017,2
2025-01-07,Mumbai,24.2,96,4.8,14.7,1011,6
2025-01-08,Mumbai,24.9,90,0.0,17.4,1020,4
2025-01-09,Mumbai,24.9,100,25.0,9.8,1011,2
2025-01-10,Mumbai,22.9,100,17.4,16.1,1008,1
2025-01-11,Mumbai,24.9,82,0.0,15.1,1020,4
2025-01-12,Mumbai,20.2,86,0.0,17.6,1020,5
2025-01-13,Mumbai,21.7,95,0.0,13.9,1018,8
2025-01-14,Mumbai,24.1,100,18.2,16.4,1007,4
2025-01-15,Mumbai,25.6,100,8.7,7.9,1010,4
2025-01-16,Mumbai,25.7,89,0.0,17.7,1019,6
2025-01-17,Mumbai,25.3,100,5.1,17.5,1012,3
2025-01-18,Mumbai,27.4,76,0.0,15.7,1019,5
2025-01-19,Mumbai,21.4,100,21.9,15.7,1011,4
2025-01-20,Mumbai,20.7,90,0.0,16.1,1018,5
2025-01-21,Mumbai,25.0,100,19.3,8.4,1012,2
2025-01-22,Mumbai,21.1,90,0.0,18.7,1017,7
2025-01-23,Mumbai,26.0,97,0.0,14.6,1018,4
2025-01-24,Mumbai,24.3,94,0.0,10.6,1020,5
2025-01-25,Mumbai,21.6,87,0.0,14.0,1014,4
2025-01-26,Mumbai,26.4,100,5.6,17.6,1012,5
2025-01-27,Mumbai,22.4,81,0.0,14.8,1017,5
2025-01-28,Mumbai,19.2,88,0.0,13.1,1017,5
2025-01-29,Mumbai,25.6,93,0.0,11.9,1014,5
2025-01-30,Mumbai,21.8,83,0.0,12.2,1018,6
2025-01-31,Mumbai,21.6,100,36.3,13.8,1009,5
2025-02-01,Mumbai,26.8,93,0.0,19.2,1014,7
2025-02-02,Mumbai,25.1,79,0.0,17.6,1018,6
2025-02-03,Mumbai,20.2,83,0.0,21.6,1018,6
2025-02-04,Mumbai,22.7,79,0.0,19.5,1017,7
2025-02-05,Mumbai,21.0,83,0.0,15.1,1018,6
2025-02-06,Mumbai,19.6,85,0.0,21.7,1020,4
2025-02-07,Mumbai,25.4,89,0.0,17.5,1016,5
2025-02-08,Mumbai,27.9,85,0.0,13.4,1018,6
2025-02-09,Mumbai,24.9,80,0.0,16.2,1020,7
2025-02-10,Mumbai,24.1,100,5.6,15.9,1011,1
2025-02-11,Mumbai,24.5,88,0.0,17.9,1017,8
2025-02-12,Mumbai,20.5,90,0.0,9.7,1013,7
2025-02-13,Mumbai,24.3,99,20.9,9.1,1008,3
2025-02-14,Mumbai,25.9,100,17.3,21.4,1007,2
2025-02-15,Mumbai,22.7,100,0.9,11.6,1009,6
2025-02-16,Mumbai,22.3,88,0.0,11.4,1015,9
2025-02-17,Mumbai,27.1,91,0.0,13.5,1016,7
2025-02-18,Mumbai,21.2,79,0.0,14.3,1015,6
2025-02-19,Mumbai,31.6,100,23.5,16.7,1010,4
2025-02-20,Mumbai,29.3,95,13.4,16.9,1007,3
2025-02-21,Mumbai,23.5,100,0.0,18.2,1006,6
2025-02-22,Mumbai,22.5,94,3.0,23.4,1009,4
2025-02-23,Mumbai,22.9,100,38.6,22.2,1005,1
2025-02-24,Mumbai,29.0,87,0.0,14.8,1014,7
2025-02-25,Mumbai,23.8,80,0.0,15.0,1015,6
2025-02-26,Mumbai,22.2,83,0.0,13.0,1014,6
2025-02-27,Mumbai,24.9,83,0.0,14.5,1022,5
2025-02-28,Mumbai,28.2,100,0.1,15.6,1012,7
2025-03-01,Mumbai,25.6,74,0.0,13.9,1016,8
2025-03-02,Mumbai,25.5,83,0.0,11.7,1016,8
2025-03-03,Mumbai,23.6,83,0.0,17.7,1017,6
2025-03-04,Mumbai,25.2,96,5.6,13.3,1011,2
2025-03-05,Mumbai,23.1,81,0.0,13.7,1015,4
2025-03-06,Mumbai,27.1,90,0.0,13.5,1020,7
2025-03-07,Mumbai,28.7,100,17.5,15.7,1009,4
2025-03-08,Mumbai,22.1,84,0.0,19.1,1017,6
2025-03-09,Mumbai,23.9,85,0.0,14.9,1017,8
2025-03-10,Mumbai,27.1,85,0.0,10.4,1016,8
